"ENA_id"	"BioProject"	"Collection_Date"	"Country"	"Center_Name"	"Vibrio_cholerae_screen_sylph"	"ICP1_screen_kraken_viraldb_reads"	"ICP1_screen_kraken_viraldb_percent"	"Total_kraken_fulldb_reads"	"Classified_kraken_fulldb_reads"	"Bacteria_kraken_fulldb_reads"	"Vibrio_cholerae_kraken_fulldb_reads"	"Viruses_kraken_fulldb_reads"	"ICP1_kraken_fulldb_reads"	"ctxB"	"PLE"	"PLE1_flanking_region_reads_minimap"	"SXT"	"SXT_flanking_region_reads_minimap"	"VC_1451"	"cas3"	"VC_0506"	"VC_0258"	"VC_A0219"	"odn"	"VC_0494"	"VC_A0457"	"VC_A0455"	"VC_A0459"	"VC_0492"	"csy1"	"VC_0491"	"VC_0502"	"VC_0490"	"csy4"	"VC_0510"	"VC_0508"	"VC_0509"	"VC_0505"	"csy3"	"VC_0504"	"VC_0507"	"VC_A0456"	"VC_0514"	"VC_0511"	"VC_0512"	"VC_0503"	"VC_0516"	"VC_0515"	"cas1"	"tet59"	"VC_0493"	"VC_A0458"	"VC_0513"	"VC_0841"	"csy2"
"ERR866581"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	6	0	739649	730783	246722	146224	406	4	"ctxB1"	"PLE1"	11	"ICE-TET"	9	"no"	"no"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"no"
"ERR866583"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	8	0	5227718	2366030	2306202	550	20160	3	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR866593"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	0	0	3738113	2118193	2064830	23069	27040	0	"ND"	"ND"	0	"ND"	1	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"ERR866598"	"PRJEB9150"	"2011"	"Bangladesh"	"Duke University Medical Center"	"Cholera"	14	0	3042111	2984919	2542674	1638	398397	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR10084818"	"PRJNA564397"	"2018"	"India"	"University of Nottingham"	"Cholera"	2	0	10207979	8126388	7847970	10453	114898	1	"ND"	"ND"	0	"ND"	1	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236195"	"PRJNA608678"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	77	0	81697344	52645127	48236390	1379	73837	1	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236200"	"PRJNA608678"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	3	0	40730613	28435297	27594162	676	17211	1	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236203"	"PRJNA608678"	"2012-03"	"Bangladesh"	"University of Montreal"	"Cholera"	140	0	47135776	28748873	27190052	969	43122	1	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236204"	"PRJNA608678"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	6	0	22178626	14411472	14215102	1180	9642	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236205"	"PRJNA608678"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	13	0	49376935	33899313	32165858	2268	34632	1	"ND"	"ND"	0	"ND"	1	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236206"	"PRJNA608678"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	7	0	55492683	33385467	31253831	1348	42130	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236208"	"PRJNA608678"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	13143338	10548658	6575605	613	4533	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236209"	"PRJNA608678"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	17	0	25305090	14675431	14466723	6613	10527	4	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236210"	"PRJNA608678"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	16	0	32604694	17973729	17091281	684	19076	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236211"	"PRJNA608678"	"2012-04"	"Bangladesh"	"University of Montreal"	"Cholera"	85	0	16057261	12451276	8502827	557	183338	1	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236219"	"PRJNA608678"	"2013-04"	"Bangladesh"	"University of Montreal"	"Cholera"	23	0	40440864	24486581	23710102	10652	21936	11	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236241"	"PRJNA608678"	"2012-09"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	8848486	7270732	3181278	503	230805	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236245"	"PRJNA608678"	"2012-04"	"Bangladesh"	"University of Montreal"	"Cholera"	23	0	39031163	20796117	20065919	908	65389	3	"ND"	"ND"	0	"ND"	2	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236251"	"PRJNA608678"	"2014-12"	"Bangladesh"	"University of Montreal"	"Cholera"	5088	0.02	20360520	15938416	15665304	3977	21584	4934	"ND"	"ND"	0	"ND"	0	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"
"SRR11236258"	"PRJNA608678"	"2014-06"	"Bangladesh"	"University of Montreal"	"Cholera"	16	0	20384017	13635171	13225597	2617	182521	6	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236264"	"PRJNA608678"	"2014-04"	"Bangladesh"	"University of Montreal"	"Cholera"	12	0	19741368	14792982	14410127	2173	24833	4	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236268"	"PRJNA608678"	"2014-04"	"Bangladesh"	"University of Montreal"	"Cholera"	2	0	567091	423424	414791	9	432	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236271"	"PRJNA608678"	"2014-04"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	6774030	4571060	2654443	3726	3844	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR11236275"	"PRJNA608678"	"2013-07"	"Bangladesh"	"University of Montreal"	"Cholera"	55	0	11051012	8196112	4184991	1041	20743	25	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874564"	"PRJNA668607"	"2012-03"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	18840780	18150865	18025746	11342035	3327	0	"ctxB1"	"PLE1"	1372	"ND"	595	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"
"SRR12874565"	"PRJNA668607"	"2012-06"	"Bangladesh"	"University of Montreal"	"Cholera"	22	0	20585879	20224179	20020272	6839693	17866	0	"ctxB1"	"PLE1"	134	"ICE-TET"	179	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"SRR12874566"	"PRJNA668607"	"2012-06"	"Bangladesh"	"University of Montreal"	"Cholera"	9	0	45805094	45668444	45277459	1690964	4500	0	"ctxB1"	"PLE1"	91	"ICE-TET"	134	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"SRR12874567"	"PRJNA668607"	"2012-06"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	17260738	17203106	10487657	257042	6545912	0	"ctxB1"	"PLE1"	6	"ICE-TET"	20	"no"	"no"	"no"	"yes"	"no"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"no"
"SRR12874568"	"PRJNA668607"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	77	0	80951379	59862536	59036141	54014	36663	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874569"	"PRJNA668607"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	4	0	20625102	20242518	20096346	114765	33382	0	"ctxB1"	"PLE1"	2	"ICEVchBan9"	8	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"yes"	"no"	"no"	"no"
"SRR12874571"	"PRJNA668607"	"2014-06"	"Bangladesh"	"University of Montreal"	"Cholera"	24	0	31517216	21962847	21072992	699	243313	3	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874572"	"PRJNA668607"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	18098755	10550434	8972185	11139	1359338	0	"ND"	"ND"	1	"ND"	1	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874573"	"PRJNA668607"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	6080739	5351169	4537746	2201566	1900	0	"ctxB1"	"PLE1"	121	"ICE-TET"	143	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"SRR12874574"	"PRJNA668607"	"2012-04"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	4888321	4800870	104089	2852	461	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874575"	"PRJNA668607"	"2012-04"	"Bangladesh"	"University of Montreal"	"Cholera"	56	0	14959647	7575653	7365011	13619	16273	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874576"	"PRJNA668607"	"2014-12"	"Bangladesh"	"University of Montreal"	"Cholera"	31	0	22126378	12350616	12188617	23547	19069	4	"ND"	"ND"	7	"ND"	1	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874577"	"PRJNA668607"	"2014-12"	"Bangladesh"	"University of Montreal"	"Cholera"	5740	0.02	26161138	18183340	17621308	122289	52169	5599	"ctxB1"	"ND"	3	"ICE-TET"	7	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"yes"
"SRR12874579"	"PRJNA668607"	"2014-11"	"Bangladesh"	"University of Montreal"	"Cholera"	26090425	87.27	29895370	27546605	1017341	37748	26101184	26076205	"ND"	"PLE1"	0	"ND"	0	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"yes"
"SRR12874580"	"PRJNA668607"	"2014-09"	"Bangladesh"	"University of Montreal"	"Cholera"	10	0	14607272	11239081	10649062	2423555	40265	4	"ctxB1"	"PLE1"	98	"ICE-TET"	159	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"SRR12874581"	"PRJNA668607"	"2014-06"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	9537228	9311625	7095261	17352	23108	1	"ND"	"ND"	0	"ICE-TET"	3	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874582"	"PRJNA668607"	"2014-06"	"Bangladesh"	"University of Montreal"	"Cholera"	3	0	16054034	11512334	11228103	3465247	151907	2	"ND"	"ND"	11	"ICE-TET"	89	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"
"SRR12874583"	"PRJNA668607"	"2014-04"	"Bangladesh"	"University of Montreal"	"Cholera"	22867	0.06	35847016	28248366	27739181	7068	215188	22810	"ND"	"ND"	0	"ND"	0	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"yes"
"SRR12874584"	"PRJNA668607"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	83	0	41525551	28735522	27982278	903	24185	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874585"	"PRJNA668607"	"2014-04"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	2182299	2135595	595758	321298	711	0	"ND"	"ND"	4	"ICE-TET"	13	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"
"SRR12874586"	"PRJNA668607"	"2014-04"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	20903411	19502511	19356736	8379328	4509	0	"ctxB1"	"PLE1"	158	"ICE-TET"	550	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"SRR12874587"	"PRJNA668607"	"2013-10"	"Bangladesh"	"University of Montreal"	"Cholera"	1	0	11913416	11515118	9626031	27552	1743242	0	"ND"	"ND"	0	"ND"	3	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874588"	"PRJNA668607"	"2013-06"	"Bangladesh"	"University of Montreal"	"Cholera"	57	0	20995202	13860988	12261606	297747	1335026	0	"ctxB1"	"PLE1"	9	"ICE-TET"	21	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"SRR12874589"	"PRJNA668607"	"2013-06"	"Bangladesh"	"University of Montreal"	"Cholera"	41	0	18668613	16512205	15872603	1848035	3138	37	"ctxB1"	"PLE1"	45	"ICE-TET"	56	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"
"SRR12874590"	"PRJNA668607"	"2013-06"	"Bangladesh"	"University of Montreal"	"Cholera"	7	0	27264541	16101811	15912372	32793	12215	1	"ND"	"ND"	2	"ICE-TET"	2	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874591"	"PRJNA668607"	"2013-04"	"Bangladesh"	"University of Montreal"	"Cholera"	31	0	25329694	19617543	19391735	135166	52592	3	"ND"	"ND"	4	"ICEVchBan9"	5	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874593"	"PRJNA668607"	"2012-09"	"Bangladesh"	"University of Montreal"	"Cholera"	13	0	18219858	12490683	11903284	567346	21769	3	"ctxB1"	"PLE1"	14	"ICE-TET"	28	"no"	"no"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"no"
"SRR12874594"	"PRJNA668607"	"2012-03"	"Bangladesh"	"University of Montreal"	"Cholera"	13	0	32973634	22076802	20620790	1971	29590	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"SRR12874595"	"PRJNA668607"	"2012-05"	"Bangladesh"	"University of Montreal"	"Cholera"	8	0	37263909	35870612	35272312	485	16286	0	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
