"label"	"parent"	"node"	"branch.length"	"isTip"	"x"	"y"	"branch"	"angle"	"Location"	"Date"	"ParentLocation"	"Sample"	"Category"	"Decade"
"DRR335697"	1630	580	4.36777	TRUE	83.86074	580	81.676855	174	"Bangladesh"	"2005.255572"	"India"	"7"	"India"	2000
"ERR044798"	1648	613	6.00599	TRUE	87.60654	613	84.603545	183.9	"Zimbabwe"	"2009.001370"	"Mozambique"	"7"	"Other"	2000
"ERR089506"	1391	291	2.13807	TRUE	83.75528	291	82.686245	87.3	"India"	"2005.150125"	"Bangladesh"	"7"	"Bangladesh"	2000
"ERR1024518"	1261	77	0.6035	TRUE	89.60653	77	89.30478	23.1	"Ghana"	"2011.001370"	"Togo"	"7"	"Other"	2010
"ERR114418"	1650	617	8.77005	TRUE	88.55319	617	84.168165	185.1	"Kenya"	"2009.948026"	"India"	"7"	"India"	2000
"ERR1878550"	1247	61	2.4361	TRUE	86.60381	61	85.38576	18.3	"Democratic Republic of the Congo"	"2007.998630"	"Equatorial Guinea"	"7"	"Other"	2000
"ERR3039961"	1295	125	2.28271	TRUE	96.51887	125	95.377515	37.5	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"7"	"Other"	2010
"ERR425301"	1640	599	2.99517	TRUE	82.60654	599	81.108955	179.7	"Bangladesh"	"2004.001366"	"India"	"7"	"India"	2000
"ERR425307"	1384	273	2.23903	TRUE	82.60653	273	81.487015	81.9	"Bangladesh"	"2004.001366"	"India"	"7"	"India"	2000
"ERR425315"	1377	259	3.55365	TRUE	82.60653	259	80.829705	77.7	"Bangladesh"	"2004.001366"	"India"	"7"	"India"	2000
"ERR579085"	1219	25	3.86218	TRUE	81.60379	25	79.6727	7.5	"China"	"2002.998630"	"Vietnam"	"7"	"Other"	2000
"IL100065164_S135_L008"	1292	118	4.16948	TRUE	90.60653	118	88.52179	35.4	"Tanzania"	"2012.001366"	"Democratic Republic of the Congo"	"7"	"Other"	2010
"IL100065167_S138_L008"	1310	144	3.96994	TRUE	93.60654	144	91.62157	43.2	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"7"	"Other"	2010
"IL100065171_S142_L008"	1294	122	0.11688	TRUE	93.60653	122	93.54809	36.6	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"7"	"Other"	2010
"NODE_0000006"	1206	1207	17.03995	FALSE	53.85077	50.2786540741656	45.330795	15.0835962222497	"Bangladesh"	"1975.245600"	"Tanzania"	"7"	"Other"	1970
"NODE_0000008"	1208	1209	27.88271	FALSE	82.57468	12.5	68.633325	3.75	"Somalia"	"2003.969503"	"Bangladesh"	"7"	"Bangladesh"	2000
"NODE_0000016"	1216	1217	12.12391	FALSE	76.83054	24.5	70.768585	7.35	"Vietnam"	"1998.225377"	"Bangladesh"	"7"	"Bangladesh"	1990
"NODE_0000021"	1220	1222	6.89556	FALSE	74.81061	31.0833333333333	71.36283	9.325	"Iraq"	"1996.205442"	"Bangladesh"	"7"	"Bangladesh"	1990
"NODE_0000022"	1222	1223	6.84543	FALSE	81.65604	32.1666666666667	78.233325	9.65	"Mozambique"	"2003.050873"	"Iraq"	"7"	"Other"	2000
"NODE_0000025"	1225	1226	3.39024	FALSE	69.36314	49.3367838541667	67.66802	14.80103515625	"Liberia"	"1990.757977"	"Bangladesh"	"7"	"Bangladesh"	1990
"NODE_0000027"	1227	1228	6.19655	FALSE	79.49336	36	76.395085	10.8	"Cote d'Ivoire"	"2000.888197"	"Liberia"	"7"	"Other"	2000
"NODE_0000032"	1231	1233	10.372	FALSE	90.39513	42.875	85.20913	12.8625	"Guinea"	"2011.789972"	"Liberia"	"7"	"Other"	2010
"NODE_0000034"	1234	1235	0.48985	FALSE	91.35624	44.5	91.111315	13.35	"Guinea Bissau"	"2012.751079"	"Guinea"	"7"	"Other"	2010
"NODE_0000036"	1236	1237	1.68525	FALSE	82.61603	49.9	81.773405	14.97	"Sierra Leone"	"2004.010872"	"Liberia"	"7"	"Other"	2000
"NODE_0000037"	1237	1238	1.17779	FALSE	83.79382	49.5	83.204925	14.85	"Mauritania"	"2005.188658"	"Sierra Leone"	"7"	"Other"	2000
"NODE_0000039"	1237	1240	0.49166	FALSE	83.10769	53.5	82.86186	16.05	"Senegal"	"2004.502528"	"Sierra Leone"	"7"	"Other"	2000
"NODE_0000040"	1226	1241	4.25597	FALSE	73.61911	60.1048177083333	71.491125	18.0314453125	"Benin"	"1995.013948"	"Liberia"	"7"	"Other"	1990
"NODE_0000041"	1241	1242	7.6559	FALSE	81.27501	55.5	77.44706	16.65	"Niger"	"2002.669851"	"Benin"	"7"	"Other"	2000
"NODE_0000043"	1243	1244	3.19407	FALSE	81.24392	58.7083333333333	79.646885	17.6125	"Cameroon"	"2002.638750"	"Benin"	"7"	"Other"	2000
"NODE_0000045"	1245	1246	1.65221	FALSE	83.11037	59.75	82.284265	17.925	"Equatorial Guinea"	"2004.505191"	"Cameroon"	"7"	"Other"	2000
"NODE_0000058"	1258	1259	0.42053	FALSE	84.03657	74.5	83.826305	22.35	"Burkina Faso"	"2005.431400"	"Benin"	"7"	"Other"	2000
"NODE_0000059"	1257	1260	4.01982	FALSE	86.14653	76.9375	84.13662	23.08125	"Niger"	"2007.541366"	"Benin"	"7"	"Other"	2000
"NODE_0000060"	1260	1261	2.8565	FALSE	89.00303	77.875	87.57478	23.3625	"Togo"	"2010.397870"	"Niger"	"7"	"Other"	2010
"NODE_0000064"	1264	1265	8.26156	FALSE	74.54835	103.275828269676	70.41757	30.9827484809028	"Democratic Republic of the Congo"	"1995.943187"	"Bangladesh"	"7"	"Bangladesh"	1990
"NODE_0000067"	1267	1268	1.75324	FALSE	85.07357	88.6875	84.19695	26.60625	"Djibouti"	"2006.468415"	"Democratic Republic of the Congo"	"7"	"Other"	2000
"NODE_0000068"	1268	1269	0.88155	FALSE	85.95512	85.125	85.514345	25.5375	"Kenya"	"2007.349966"	"Djibouti"	"7"	"Other"	2000
"NODE_0000072"	1272	1273	4.82253	FALSE	90.31012	91.75	87.898855	27.525	"Kenya"	"2011.704956"	"Djibouti"	"7"	"Other"	2010
"NODE_0000075"	1275	1276	0.98387	FALSE	86.57467	96	86.082735	28.8	"Kenya"	"2007.969503"	"Djibouti"	"7"	"Other"	2000
"NODE_0000076"	1265	1277	6.48011	FALSE	81.02846	101.125	77.788405	30.3375	"Comoros"	"2002.423294"	"Democratic Republic of the Congo"	"7"	"Other"	2000
"NODE_0000078"	1277	1279	0.64264	FALSE	81.6711	105.875	81.34978	31.7625	"Kenya"	"2003.065936"	"Comoros"	"7"	"Other"	2000
"NODE_0000086"	1286	1287	2.73306	FALSE	90.34164	111.5	88.97511	33.45	"Tanzania"	"2011.736470"	"Kenya"	"7"	"Other"	2010
"NODE_0000098"	1298	1299	0.71696	FALSE	79.86526	131.575	79.50678	39.4725	"Zambia"	"2001.260096"	"Democratic Republic of the Congo"	"7"	"Other"	2000
"NODE_0000108"	1308	1309	3.65784	FALSE	90.6288	142.5	88.79988	42.75	"Zambia"	"2012.023626"	"Democratic Republic of the Congo"	"7"	"Other"	2010
"NODE_0000113"	1312	1314	0.82102	FALSE	93.56468	150	93.15417	45	"Uganda"	"2014.959511"	"Democratic Republic of the Congo"	"7"	"Other"	2010
"NODE_0000115"	1315	1316	4.63201	FALSE	92.10049	154.742476851852	89.784485	46.4227430555556	"South Sudan"	"2013.495337"	"Democratic Republic of the Congo"	"7"	"Other"	2010
"NODE_0000117"	1317	1318	0.13535	FALSE	92.63128	160.364583333333	92.563605	48.109375	"Uganda"	"2014.026131"	"South Sudan"	"7"	"Other"	2010
"NODE_0000119"	1319	1320	0.86073	FALSE	93.61603	163.1875	93.185665	48.95625	"South Sudan"	"2015.010874"	"Uganda"	"7"	"Other"	2010
"NODE_0000127"	1327	1328	0.85092	FALSE	89.79301	173.5	89.36755	52.05	"Central African Republic"	"2011.187853"	"Democratic Republic of the Congo"	"7"	"Other"	2010
"NODE_0000139"	1339	1340	0.28588	FALSE	68.40784	228.681285902111	68.2649	68.6043857706334	"India"	"1989.802679"	"Bangladesh"	"7"	"Bangladesh"	1980
"NODE_0000159"	1357	1360	4.49199	FALSE	77.62955	236.80078125	75.383555	71.040234375	"Bangladesh"	"1999.024385"	"India"	"7"	"India"	1990
"NODE_0000189"	1373	1390	1.6511	FALSE	80.20174	297.330499649742	79.37619	89.1991498949226	"Bangladesh"	"2001.596583"	"India"	"7"	"India"	2000
"NODE_0000192"	1391	1393	2.19065	FALSE	83.80786	295.75	82.712535	88.725	"India"	"2005.202704"	"Bangladesh"	"7"	"Bangladesh"	2000
"NODE_0000195"	1395	1396	1.72856	FALSE	84.49231	298.5	83.62803	89.55	"China"	"2005.887155"	"Bangladesh"	"7"	"Bangladesh"	2000
"NODE_0000210"	1409	1411	0.62821	FALSE	83.21309	322.8125	82.898985	96.84375	"India"	"2004.607934"	"Bangladesh"	"7"	"Bangladesh"	2000
"NODE_0000240"	1438	1441	2.08753	FALSE	88.58562	361.5	87.541855	108.45	"Pakistan"	"2009.980462"	"Bangladesh"	"7"	"Bangladesh"	2000
"NODE_0000241"	1441	1442	0.84318	FALSE	89.4288	363.5	89.00721	109.05	"Iran"	"2010.823647"	"Pakistan"	"7"	"Other"	2010
"NODE_0000426"	1626	1627	0.19269	FALSE	84.9094	576.875	84.813055	173.0625	"Iraq"	"2006.304251"	"Bangladesh"	"7"	"Bangladesh"	2000
"NODE_0000429"	1612	1630	0.08328	FALSE	79.49297	592.988279432614	79.45133	177.896483829784	"India"	"2000.887804"	"Bangladesh"	"7"	"Bangladesh"	2000
"NODE_0000430"	1630	1631	0.46614	FALSE	79.95911	582.5	79.72604	174.75	"China"	"2001.353948"	"India"	"7"	"India"	2000
"NODE_0000435"	1635	1636	1.38274	FALSE	81.73954	590.5	81.04817	177.15	"Bangladesh"	"2003.134377"	"India"	"7"	"India"	2000
"NODE_0000441"	1641	1642	1.63015	FALSE	81.44145	606.395833333333	80.626375	181.91875	"Pakistan"	"2002.836276"	"India"	"7"	"India"	2000
"NODE_0000445"	1642	1646	0.07132	FALSE	81.51277	611.0625	81.47711	183.31875	"Mozambique"	"2002.907596"	"Pakistan"	"7"	"Other"	2000
"NODE_0000460"	1659	1661	1.14643	FALSE	85.67908	635.667671130952	85.105865	190.700301339286	"Bangladesh"	"2007.073914"	"India"	"7"	"India"	2000
"NODE_0000498"	1698	1699	2.55617	FALSE	87.58583	689.5	86.307745	206.85	"Kenya"	"2008.980677"	"India"	"7"	"India"	2000
"NODE_0000503"	1703	1704	0.73139	FALSE	86.71272	704.397916666667	86.347025	211.319375	"Cameroon"	"2008.107564"	"India"	"7"	"India"	2000
"NODE_0000506"	1706	1707	0.26745	FALSE	87.5342	708.591666666667	87.400475	212.5775	"Togo"	"2008.929046"	"Cameroon"	"7"	"Other"	2000
"NODE_0000508"	1707	1709	2.18987	FALSE	89.72407	707.5	88.629135	212.25	"Chad"	"2011.118916"	"Togo"	"7"	"Other"	2010
"NODE_0000510"	1710	1711	0.88554	FALSE	89.26621	710.5	88.82344	213.15	"Nigeria"	"2010.661054"	"Togo"	"7"	"Other"	2010
"NODE_0000512"	1710	1713	0.35886	FALSE	88.73953	714.5	88.5601	214.35	"Cameroon"	"2010.134374"	"Togo"	"7"	"Other"	2010
"NODE_0000513"	1710	1714	0.50862	FALSE	88.88929	717.375	88.63498	215.2125	"Nigeria"	"2010.284133"	"Togo"	"7"	"Other"	2010
"NODE_0000516"	1715	1717	1.58873	FALSE	93.277	720	92.482635	216	"Ghana"	"2014.671842"	"Nigeria"	"7"	"Other"	2010
"NODE_0000533"	1732	1734	0.67059	FALSE	87.62266	746.812438964844	87.287365	224.043731689453	"Haiti"	"2009.017498"	"India"	"7"	"India"	2000
"NODE_0000537"	1734	1738	3.49223	FALSE	91.11489	749.124877929688	89.368775	224.737463378906	"Mexico"	"2012.509729"	"Haiti"	"7"	"Other"	2010
"NODE_0000624"	1824	1825	0.67131	FALSE	92.85682	884.799996291267	92.521165	265.43999888738	"Kenya"	"2014.251679"	"India"	"7"	"India"	2010
"NODE_0000626"	1825	1827	0.70595	FALSE	93.56277	873.75	93.209795	262.125	"Uganda"	"2014.957633"	"Kenya"	"7"	"Other"	2010
"NODE_0000628"	1825	1829	0.45395	FALSE	93.31077	882.767361111111	93.083795	264.830208333333	"Tanzania"	"2014.705629"	"Kenya"	"7"	"Other"	2010
"NODE_0000652"	1851	1853	0.38985	FALSE	93.6231	919.86524810791	93.428175	275.959574432373	"Yemen"	"2015.017963"	"Kenya"	"7"	"Other"	2010
"NODE_0000759"	1956	1960	2.57421	FALSE	101.73854	1068.45833333333	100.451435	320.5375	"Malawi"	"2023.133386"	"India"	"7"	"India"	2020
"NODE_0000790"	1986	1991	0.78406	FALSE	95.42755	1131.6345076196	95.03552	339.49035228588	"Bangladesh"	"2016.822406"	"India"	"7"	"India"	2010
"NODE_0000797"	1991	1998	0.44828	FALSE	95.87583	1126	95.65169	337.8	"India"	"2017.270691"	"Bangladesh"	"7"	"Bangladesh"	2010
"SRR308716"	1696	686	0.01573	TRUE	88.60652	686	88.598655	205.8	"Nepal"	"2010.001370"	"India"	"7"	"India"	2010
"SRR308720"	1414	322	2.95486	TRUE	89.50056	322	88.02313	96.6	"Nepal"	"2010.895407"	"India"	"7"	"India"	2010
"SRR491172"	1346	203	2.06306	TRUE	81.60654	203	80.57501	60.9	"Nepal"	"2003.001370"	"India"	"7"	"India"	2000
"SRR491173"	1352	223	1.71645	TRUE	81.60654	223	80.748315	66.9	"Nepal"	"2003.001370"	"India"	"7"	"India"	2000
"SRR6871251"	1316	155	0.80233	TRUE	92.90282	155	92.501655	46.5	"Uganda"	"2014.297663"	"South Sudan"	"7"	"Other"	2010
"0034_L008_R1"	1652	589	32.60061	TRUE	109.56364	589	93.263335	176.7	"Mozambique"	"--"	"Pakistan"	"8"	"Other"	NA
"29878_3_272"	2013	1088	1.22905	TRUE	91.01377	1088	90.399245	326.4	"Bangladesh"	"2017.998630"	"India"	"8"	"India"	2010
"31354_3_250"	1843	855	0.61918	TRUE	91.44388	855	91.13429	256.5	"Bangladesh"	"2018.428767"	"India"	"8"	"India"	2010
"34926_7_213"	1210	12	0.39193	TRUE	36.88626	12	36.690295	3.6	"India"	"--"	"Tanzania"	"8"	"Other"	NA
"CNRVC040206"	1237	50	1.47494	TRUE	77.01651	50	76.27904	15	"Guinea"	"2004.001366"	"Liberia"	"8"	"Other"	2000
"CNRVC040209"	1255	74	1.92219	TRUE	78.01377	74	77.052675	22.2	"Niger"	"2004.998634"	"Benin"	"8"	"Other"	2000
"CNRVC040303"	1238	51	0	TRUE	77.02889	51	77.02889	15.3	"Senegal"	"2004.013752"	"Sierra Leone"	"8"	"Other"	2000
"CNRVC060010"	1241	58	0.50489	TRUE	78.0165	58	77.764055	17.4	"Mali"	"2005.001370"	"Senegal"	"8"	"Other"	2000
"CNRVC070144"	1240	56	1.34596	TRUE	79.01376	56	78.34078	16.8	"Mauritania"	"2005.998630"	"Sierra Leone"	"8"	"Other"	2000
"CNRVC070334"	1259	77	0.42596	TRUE	78.01651	77	77.80353	23.1	"Burkina Faso"	"2005.001370"	"Benin"	"8"	"Other"	2000
"CNRVC080497"	1259	78	2.42322	TRUE	80.01377	78	78.80216	23.4	"Cote d'Ivoire"	"2006.998630"	"Benin"	"8"	"Other"	2000
"CNRVC090182"	1737	704	4e-04	TRUE	82.01651	704	82.01631	211.2	"Cameroon"	"2009.001370"	"Nigeria"	"8"	"Other"	2000
"CNRVC100062"	1306	146	1.54519	TRUE	83.01651	146	82.243915	43.8	"Zambia"	"2010.001370"	"Democratic Republic of the Congo"	"8"	"Other"	2010
"CNRVC120195"	1236	47	1.01462	TRUE	86.01377	47	85.50646	14.1	"Guinea Bissau"	"2012.998634"	"Guinea"	"8"	"Other"	2010
"DRR335697"	1643	576	4.31748	TRUE	78.0165	576	75.85776	172.8	"Bangladesh"	"2005.001370"	"India"	"8"	"India"	2000
"ERR044798"	1657	596	6.00881	TRUE	82.01649	596	79.012085	178.8	"Zimbabwe"	"2009.001370"	"Mozambique"	"8"	"Other"	2000
"ERR044799"	1225	35	8.82128	TRUE	82.06104	35	77.6504	10.5	"Zimbabwe"	"2009.045909"	"Mozambique"	"8"	"Other"	2000
"ERR089494"	1404	296	2.78687	TRUE	78.89421	296	77.500775	88.8	"India"	"2005.879077"	"Bangladesh"	"8"	"Bangladesh"	2000
"ERR089506"	1404	297	2.00752	TRUE	78.11486	297	77.1111	89.1	"India"	"2005.099723"	"Bangladesh"	"8"	"Bangladesh"	2000
"ERR1024518"	1263	83	0.39482	TRUE	84.29111	83	84.0937	24.9	"Ghana"	"2011.275971"	"Benin"	"8"	"Other"	2010
"ERR1878550"	1247	64	2.62375	TRUE	81.01376	64	79.701885	19.2	"Democratic Republic of the Congo"	"2007.998630"	"Equatorial Guinea"	"8"	"Other"	2000
"ERR3039961"	1295	130	2.31599	TRUE	90.92883	130	89.770835	39	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"8"	"Other"	2010
"ERR425307"	1397	286	1.54162	TRUE	77.01652	286	76.24571	85.8	"Bangladesh"	"2004.001366"	"India"	"8"	"India"	2000
"ERR572592"	1743	713	2.46445	TRUE	85.22628	713	83.994055	213.9	"Togo"	"2012.211143"	"Nigeria"	"8"	"Other"	2010
"ERR579075"	1404	295	5.20846	TRUE	81.3158	295	78.71157	88.5	"China"	"2008.300660"	"Bangladesh"	"8"	"Bangladesh"	2000
"ERR579085"	1221	29	3.53686	TRUE	76.01376	29	74.24533	8.7	"China"	"2002.998630"	"Vietnam"	"8"	"Other"	2000
"ERR579089"	1647	583	4.41407	TRUE	79.01376	583	76.806725	174.9	"China"	"2005.998630"	"India"	"8"	"India"	2000
"ERR579090"	1662	602	4.9477	TRUE	81.59129	602	79.11744	180.6	"China"	"2008.576152"	"Bangladesh"	"8"	"Bangladesh"	2000
"IL100065167_S138_L008"	1312	152	4.11874	TRUE	88.01651	152	85.95714	45.6	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"8"	"Other"	2010
"IL100065171_S142_L008"	1294	127	0.06272	TRUE	88.0165	127	87.98514	38.1	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"8"	"Other"	2010
"NODE_0000010"	1209	1211	16.164	FALSE	50.69661	53.7475731647826	42.61461	16.1242719494348	"Bangladesh"	"1977.681478"	"Tanzania"	"8"	"Other"	1970
"NODE_0000012"	1212	1213	25.39481	FALSE	76.88165	14.5	64.184245	4.35	"Somalia"	"2003.866525"	"Bangladesh"	"8"	"Bangladesh"	2000
"NODE_0000018"	1218	1219	11.31766	FALSE	71.69253	28.5	66.0337	8.55	"Vietnam"	"1998.677403"	"Bangladesh"	"8"	"Bangladesh"	1990
"NODE_0000023"	1222	1224	6.44123	FALSE	69.80757	35.0416666666667	66.586955	10.5125	"Iraq"	"1996.792437"	"Bangladesh"	"8"	"Bangladesh"	1990
"NODE_0000024"	1224	1225	3.43219	FALSE	73.23976	36.0833333333333	71.523665	10.825	"Mozambique"	"2000.224629"	"Iraq"	"8"	"Other"	2000
"NODE_0000028"	1228	1229	3.2677	FALSE	64.91874	53.9497395833333	63.28489	16.184921875	"Liberia"	"1991.903604"	"Bangladesh"	"8"	"Bangladesh"	1990
"NODE_0000030"	1230	1231	5.48029	FALSE	74.60845	41	71.868305	12.3	"Cote d'Ivoire"	"2001.593305"	"Liberia"	"8"	"Other"	2000
"NODE_0000035"	1234	1236	10.14382	FALSE	84.99915	48	79.92724	14.4	"Guinea"	"2011.984017"	"Liberia"	"8"	"Other"	2010
"NODE_0000037"	1237	1238	1.48732	FALSE	77.02889	53.9	76.28523	16.17	"Sierra Leone"	"2004.013752"	"Liberia"	"8"	"Other"	2000
"NODE_0000038"	1238	1239	1.79336	FALSE	78.82225	53.5	77.92557	16.05	"Mauritania"	"2005.807114"	"Sierra Leone"	"8"	"Other"	2000
"NODE_0000040"	1238	1241	0.48272	FALSE	77.51161	57.5	77.27025	17.25	"Senegal"	"2004.496475"	"Sierra Leone"	"8"	"Other"	2000
"NODE_0000041"	1229	1242	3.82456	FALSE	68.7433	64.4036458333333	66.83102	19.32109375	"Benin"	"1995.728160"	"Liberia"	"8"	"Other"	1990
"NODE_0000042"	1242	1243	6.95081	FALSE	75.69411	59.75	72.218705	17.925	"Niger"	"2002.678970"	"Benin"	"8"	"Other"	2000
"NODE_0000043"	1243	1244	3.02145	FALSE	78.71556	60.5	77.204835	18.15	"Nigeria"	"2005.700415"	"Niger"	"8"	"Other"	2000
"NODE_0000045"	1245	1246	3.10566	FALSE	75.82225	64	74.26942	19.2	"Cameroon"	"2002.807114"	"Benin"	"8"	"Other"	2000
"NODE_0000046"	1246	1247	2.56776	FALSE	78.39001	63.5	77.10613	19.05	"Equatorial Guinea"	"2005.374879"	"Cameroon"	"8"	"Other"	2000
"NODE_0000061"	1261	1262	0.98457	FALSE	81.71952	81.5	81.227235	24.45	"Niger"	"2008.704378"	"Benin"	"8"	"Other"	2000
"NODE_0000063"	1263	1264	0.78974	FALSE	84.68603	85.5	84.29116	25.65	"Togo"	"2011.670884"	"Benin"	"8"	"Other"	2010
"NODE_0000065"	1265	1266	7.77045	FALSE	69.70071	107.674743049527	65.815485	32.3024229148582	"Democratic Republic of the Congo"	"1996.685579"	"Bangladesh"	"8"	"Bangladesh"	1990
"NODE_0000066"	1266	1267	6.12497	FALSE	75.82568	89.6527777777778	72.763195	26.8958333333333	"Comoros"	"2002.810546"	"Democratic Republic of the Congo"	"8"	"Other"	2000
"NODE_0000068"	1267	1269	0.62418	FALSE	76.44986	93.4583333333333	76.13777	28.0375	"Kenya"	"2003.434729"	"Comoros"	"8"	"Other"	2000
"NODE_0000075"	1275	1276	2.06174	FALSE	84.79489	99.5	83.76402	29.85	"Tanzania"	"2011.779755"	"Kenya"	"8"	"Other"	2010
"NODE_0000078"	1278	1279	1.67017	FALSE	79.6467	109.921875	78.811615	32.9765625	"Djibouti"	"2006.631565"	"Democratic Republic of the Congo"	"8"	"Other"	2000
"NODE_0000079"	1279	1280	1.55624	FALSE	81.20294	106.375	80.42482	31.9125	"Kenya"	"2008.187806"	"Djibouti"	"8"	"Other"	2000
"NODE_0000084"	1284	1285	1.85631	FALSE	81.94413	114	81.015975	34.2	"Kenya"	"2008.928990"	"Djibouti"	"8"	"Other"	2000
"NODE_0000085"	1284	1286	0.45198	FALSE	80.5398	116.875	80.31381	35.0625	"Kenya"	"2007.524660"	"Djibouti"	"8"	"Other"	2000
"NODE_0000098"	1298	1299	0.65498	FALSE	74.46235	136.575	74.13486	40.9725	"Zambia"	"2001.447218"	"Democratic Republic of the Congo"	"8"	"Other"	2000
"NODE_0000110"	1310	1311	3.49809	FALSE	85.03076	150	83.281715	45	"Zambia"	"2012.015618"	"Democratic Republic of the Congo"	"8"	"Other"	2010
"NODE_0000116"	1315	1317	0.89274	FALSE	87.99338	159	87.54701	47.7	"Uganda"	"2014.978239"	"Democratic Republic of the Congo"	"8"	"Other"	2010
"NODE_0000119"	1319	1320	4.39606	FALSE	86.5748	164.766493055556	84.37677	49.4299479166667	"South Sudan"	"2013.559660"	"Democratic Republic of the Congo"	"8"	"Other"	2010
"NODE_0000123"	1322	1324	0.60846	FALSE	87.7171	172.09375	87.41287	51.628125	"Uganda"	"2014.701959"	"South Sudan"	"8"	"Other"	2010
"NODE_0000125"	1325	1326	0.86192	FALSE	88.6098	174.375	88.17884	52.3125	"South Sudan"	"2015.594658"	"Uganda"	"8"	"Other"	2010
"NODE_0000132"	1332	1333	0.79893	FALSE	84.23101	183.5	83.831545	55.05	"Central African Republic"	"2011.215873"	"Democratic Republic of the Congo"	"8"	"Other"	2010
"NODE_0000144"	1344	1345	0.244	FALSE	63.87272	237.549268550892	63.75072	71.2647805652676	"India"	"1990.857583"	"Bangladesh"	"8"	"Bangladesh"	1990
"NODE_0000173"	1372	1374	4.55126	FALSE	72.83433	244.307291666667	70.5587	73.2921875	"Bangladesh"	"1999.819194"	"India"	"8"	"India"	1990
"NODE_0000202"	1402	1403	0.34348	FALSE	75.47599	297.860051476069	75.30425	89.3580154428206	"Bangladesh"	"2002.460851"	"India"	"8"	"India"	2000
"NODE_0000206"	1405	1407	0.35295	FALSE	76.98674	305.435546875	76.810265	91.6306640625	"India"	"2003.971610"	"Bangladesh"	"8"	"Bangladesh"	2000
"NODE_0000220"	1420	1421	2.38321	FALSE	79.26241	318.5	78.070805	95.55	"India"	"2006.247277"	"Bangladesh"	"8"	"Bangladesh"	2000
"NODE_0000254"	1453	1455	1.6636	FALSE	82.29163	363.875	81.45983	109.1625	"Pakistan"	"2009.276484"	"Bangladesh"	"8"	"Bangladesh"	2000
"NODE_0000255"	1455	1456	0.99588	FALSE	83.28751	364.75	82.78957	109.425	"Iran"	"2010.272368"	"Pakistan"	"8"	"Other"	2010
"NODE_0000439"	1639	1640	0.22816	FALSE	79.85204	573.5	79.73796	172.05	"Iraq"	"2006.836920"	"Bangladesh"	"8"	"Bangladesh"	2000
"NODE_0000442"	1629	1643	0.07711	FALSE	73.69902	588.337143311868	73.660465	176.50114299356	"India"	"2000.683892"	"Bangladesh"	"8"	"Bangladesh"	2000
"NODE_0000449"	1649	1650	0.1153	FALSE	74.03655	588.9375	73.9789	176.68125	"Pakistan"	"2001.021426"	"India"	"8"	"India"	2000
"NODE_0000454"	1651	1655	0.08275	FALSE	75.91323	594.75	75.871855	178.425	"Mozambique"	"2002.898105"	"Pakistan"	"8"	"Other"	2000
"NODE_0000461"	1661	1662	1.31445	FALSE	76.64359	602.9375	75.986365	180.88125	"Bangladesh"	"2003.628452"	"India"	"8"	"India"	2000
"NODE_0000485"	1685	1686	0.67812	FALSE	80.43641	640.111436631944	80.09735	192.033430989583	"Bangladesh"	"2007.421282"	"India"	"8"	"India"	2000
"NODE_0000534"	1734	1735	0.77322	FALSE	80.96373	708.795833333333	80.57712	212.63875	"Nigeria"	"2007.948596"	"India"	"8"	"India"	2000
"NODE_0000539"	1739	1740	2.26605	FALSE	84.0161	708.5	82.883075	212.55	"Chad"	"2011.000969"	"Nigeria"	"8"	"Other"	2010
"NODE_0000540"	1739	1741	0.99042	FALSE	82.74047	710.75	82.24526	213.225	"Togo"	"2009.725345"	"Nigeria"	"8"	"Other"	2000
"NODE_0000544"	1743	1745	2.22457	FALSE	84.9864	716.5	83.874115	214.95	"Togo"	"2011.971272"	"Nigeria"	"8"	"Other"	2010
"NODE_0000545"	1743	1746	0.42306	FALSE	83.18489	718.75	82.97336	215.625	"Cameroon"	"2010.169753"	"Nigeria"	"8"	"Other"	2010
"NODE_0000550"	1749	1751	1.57633	FALSE	87.70629	725	86.918125	217.5	"Ghana"	"2014.691157"	"Nigeria"	"8"	"Other"	2010
"NODE_0000570"	1770	1771	0.4382	FALSE	83.0161	750.5	82.797	225.15	"Haiti"	"2010.000969"	"India"	"8"	"India"	2010
"NODE_0000571"	1769	1772	3.44246	FALSE	86.02036	759.033333333333	84.29913	227.71	"Mexico"	"2013.005229"	"India"	"8"	"India"	2010
"NODE_0000651"	1851	1852	0.70698	FALSE	87.28657	882.300794018639	86.93308	264.690238205592	"Kenya"	"2014.271452"	"India"	"8"	"India"	2010
"NODE_0000652"	1852	1853	0.708	FALSE	87.99457	866.75	87.64057	260.025	"Uganda"	"2014.979453"	"Kenya"	"8"	"Other"	2010
"NODE_0000656"	1855	1857	0.37868	FALSE	87.82862	878.939583333333	87.63928	263.681875	"Tanzania"	"2014.813503"	"Kenya"	"8"	"Other"	2010
"NODE_0000678"	1877	1879	0.42356	FALSE	88.13515	914.365180778503	87.92337	274.309554233551	"Yemen"	"2015.120027"	"Kenya"	"8"	"Other"	2010
